key,jira_id,status_category,creator,priority,status,assignee,issuetype,reporter,resolution,project,updated,created,resolved,components,severity
SPARK-807,12704824,Complete,None,Minor,Resolved,karenfeng,Improvement,matei,None,Spark,2013-07-29T17:03:00.000+0000,2013-07-13T17:42:18.000+0000,2013-07-29T17:03:00.000+0000,Web UI,1
SPARK-806,12704497,Complete,None,Trivial,Resolved,karenfeng,Improvement,matei,None,Spark,2013-07-15T15:02:40.000+0000,2013-07-13T16:36:15.000+0000,2013-07-15T15:02:40.000+0000,Web UI,0
SPARK-805,12705117,Complete,None,Minor,Resolved,matei,Improvement,matei,None,Spark,2013-07-23T15:56:43.000+0000,2013-07-13T16:20:04.000+0000,2013-07-23T15:56:43.000+0000,Spark Core,1
SPARK-804,12705437,Complete,None,Minor,Resolved,karenfeng,Improvement,matei,None,Spark,2013-07-24T14:35:37.000+0000,2013-07-13T16:05:48.000+0000,2013-07-24T14:35:37.000+0000,Web UI,1
SPARK-803,12705438,Complete,None,Major,Resolved,matei,Improvement,matei,None,Spark,2013-07-29T17:21:11.000+0000,2013-07-13T16:00:12.000+0000,2013-07-29T17:21:11.000+0000,EC2,3
SPARK-802,12705425,Complete,None,Minor,Resolved,karenfeng,New Feature,matei,None,Spark,2013-07-15T16:42:07.000+0000,2013-07-13T15:59:03.000+0000,2013-07-15T16:42:07.000+0000,"Deploy,Web UI",1
SPARK-801,12705423,Complete,None,Minor,Closed,None,Bug,matei,None,Spark,2013-08-06T23:03:14.000+0000,2013-07-13T15:58:37.000+0000,2013-08-06T23:03:14.000+0000,Web UI,1
SPARK-800,12705112,Complete,None,Major,Resolved,pwendell,Bug,pwendell,None,Spark,2014-04-23T02:18:29.000+0000,2013-07-11T22:55:20.000+0000,2014-04-23T02:18:29.000+0000,,3
SPARK-799,12705389,New,None,Major,Open,None,Bug,matei,None,Spark,2016-03-16T13:31:46.000+0000,2013-07-11T12:47:38.000+0000,,"Deploy,Windows",3
SPARK-798,12704820,Complete,None,Major,Resolved,None,Bug,aalbul,None,Spark,2014-11-06T17:37:46.000+0000,2013-07-11T02:21:15.000+0000,2014-11-06T17:37:46.000+0000,EC2,3
SPARK-797,12705005,Complete,None,Major,Resolved,shivaram,Bug,pwendell,None,Spark,2015-01-23T12:47:11.000+0000,2013-07-08T21:00:53.000+0000,2015-01-23T12:47:10.000+0000,,3
SPARK-796,12704643,Complete,None,Minor,Resolved,blackniuza,Bug,blackniuza,None,Spark,2013-08-06T23:13:23.000+0000,2013-07-08T20:07:51.000+0000,2013-08-06T23:13:23.000+0000,Deploy,1
SPARK-795,12705047,Complete,None,Minor,Resolved,markhamstra,Bug,markhamstra,None,Spark,2013-12-07T14:23:28.000+0000,2013-07-08T11:16:51.000+0000,2013-12-07T14:23:28.000+0000,Build,1
SPARK-794,12705170,Complete,None,Major,Resolved,boyork,Bug,matei,None,Spark,2015-02-26T22:08:38.000+0000,2013-07-06T17:09:35.000+0000,2015-02-26T22:08:38.000+0000,Scheduler,3
SPARK-793,12704802,Complete,None,Major,Resolved,blackniuza,Bug,andyyehoo,None,Spark,2014-01-23T23:37:11.000+0000,2013-07-06T02:55:53.000+0000,2014-01-23T23:37:11.000+0000,Spark Core,3
SPARK-792,12705149,Complete,None,Major,Resolved,rxin,Improvement,rxin,None,Spark,2013-12-07T14:06:39.000+0000,2013-07-05T14:11:50.000+0000,2013-12-07T14:06:39.000+0000,,3
SPARK-791,12704789,Complete,None,Minor,Resolved,davies,Bug,jblomo,None,Spark,2014-07-29T08:18:47.000+0000,2013-07-04T16:27:33.000+0000,2014-07-29T08:18:33.000+0000,PySpark,1
SPARK-790,12705435,New,None,Major,Open,None,Improvement,matei,None,Spark,2015-05-24T04:45:12.000+0000,2013-07-04T10:37:40.000+0000,,"Mesos,Scheduler",3
SPARK-789,12704644,Complete,None,Minor,Resolved,liancheng,Bug,liancheng,None,Spark,2013-08-06T23:13:46.000+0000,2013-07-04T09:46:52.000+0000,2013-08-06T23:13:46.000+0000,Deploy,1
SPARK-788,12705426,Complete,None,Major,Resolved,andrew xia,New Feature,andrew xia,None,Spark,2013-09-08T22:48:34.000+0000,2013-07-04T01:05:07.000+0000,2013-09-08T22:48:34.000+0000,Spark Core,3
SPARK-787,12705065,Complete,None,Major,Resolved,danospv,New Feature,pwendell,None,Spark,2014-09-16T20:41:40.000+0000,2013-07-02T14:26:37.000+0000,2014-09-16T20:41:40.000+0000,EC2,3
SPARK-786,12705436,Complete,None,Major,Resolved,None,New Feature,matei,None,Spark,2015-02-26T01:01:57.000+0000,2013-06-26T20:35:18.000+0000,2015-02-26T01:01:57.000+0000,Deploy,3
SPARK-785,12705395,Complete,None,Major,Resolved,srowen,Bug,matei,None,Spark,2014-12-17T20:21:52.000+0000,2013-06-23T16:21:05.000+0000,2014-12-17T20:21:32.000+0000,Spark Core,3
SPARK-784,12705062,Complete,None,Major,Resolved,matei,Bug,matei,None,Spark,2013-06-23T10:27:49.000+0000,2013-06-22T13:37:09.000+0000,2013-06-23T10:27:49.000+0000,Spark Core,3
SPARK-783,12705045,Complete,None,Major,Resolved,patrick,Sub-task,rxin,None,Spark,2013-07-08T12:59:02.000+0000,2013-06-20T12:44:17.000+0000,2013-07-08T12:59:02.000+0000,,3
SPARK-782,12704511,Complete,None,Major,Resolved,sandyr,Bug,matei,None,Spark,2014-04-04T20:51:10.000+0000,2013-06-20T08:07:57.000+0000,2014-03-09T13:18:18.000+0000,,3
SPARK-781,12704468,Complete,None,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2013-07-27T16:58:39.000+0000,2013-06-17T13:17:06.000+0000,2013-07-27T16:58:39.000+0000,,3
SPARK-780,12705085,Complete,None,Major,Resolved,patrick,Sub-task,rxin,None,Spark,2013-08-10T16:17:15.000+0000,2013-06-17T13:05:14.000+0000,2013-08-10T16:17:15.000+0000,,3
SPARK-779,12704997,Complete,None,Major,Resolved,patrick,Improvement,rxin,None,Spark,2013-08-10T16:17:24.000+0000,2013-06-17T12:50:11.000+0000,2013-08-10T16:17:24.000+0000,,3
SPARK-778,12704939,Complete,None,Major,Resolved,None,Bug,joshrosen,None,Spark,2013-06-27T22:19:48.000+0000,2013-06-17T11:28:35.000+0000,2013-06-27T22:19:48.000+0000,,3
SPARK-777,12704571,Complete,None,Trivial,Resolved,None,Bug,ftison,None,Spark,2013-08-06T23:01:49.000+0000,2013-06-14T14:51:51.000+0000,2013-08-06T23:01:49.000+0000,Spark Core,0
SPARK-776,12705434,Complete,None,Major,Resolved,matei,New Feature,joshrosen,None,Spark,2013-06-22T17:17:37.000+0000,2013-06-14T10:27:40.000+0000,2013-06-22T17:17:37.000+0000,,3
SPARK-774,12704932,Complete,None,Major,Resolved,rxin,Improvement,rxin,None,Spark,2013-06-14T12:56:35.000+0000,2013-06-14T00:00:38.000+0000,2013-06-14T12:56:35.000+0000,,3
SPARK-773,12705098,Complete,None,Minor,Resolved,None,New Feature,andrew xia,None,Spark,2014-10-21T07:40:51.000+0000,2013-06-13T23:48:28.000+0000,2014-10-21T07:40:51.000+0000,Spark Core,1
SPARK-772,12704940,Complete,None,Major,Resolved,rxin,Improvement,rxin,None,Spark,2013-06-14T12:56:32.000+0000,2013-06-13T23:43:22.000+0000,2013-06-14T12:56:32.000+0000,,3
SPARK-771,12704976,Complete,None,Major,Resolved,patrick,Sub-task,rxin,None,Spark,2013-07-29T14:17:00.000+0000,2013-06-13T17:22:12.000+0000,2013-07-29T14:17:00.000+0000,,3
SPARK-770,12705105,Complete,None,Major,Resolved,patrick,Improvement,patrick,None,Spark,2013-08-02T20:56:31.000+0000,2013-06-13T15:15:09.000+0000,2013-08-02T20:56:30.000+0000,,3
SPARK-769,12705413,Complete,None,Major,Resolved,patrick,Sub-task,rxin,None,Spark,2013-07-12T23:18:08.000+0000,2013-06-13T15:13:33.000+0000,2013-07-12T23:18:08.000+0000,,3
SPARK-768,12705364,Complete,None,Major,Resolved,colorant,Bug,rxin,None,Spark,2014-06-20T06:46:50.000+0000,2013-06-13T14:47:49.000+0000,2014-06-20T06:46:50.000+0000,,3
SPARK-767,12705029,Complete,None,Critical,Resolved,patrick,Sub-task,rxin,None,Spark,2013-07-08T12:59:19.000+0000,2013-06-13T14:40:05.000+0000,2013-07-08T12:59:19.000+0000,,5
SPARK-766,12705440,Complete,None,Major,Resolved,patrick,Sub-task,rxin,None,Spark,2013-07-29T14:16:41.000+0000,2013-06-09T23:15:27.000+0000,2013-07-29T14:16:41.000+0000,,3
SPARK-765,12705457,New,None,Major,Open,None,New Feature,joshrosen,None,Spark,2015-04-13T05:46:12.000+0000,2013-06-07T17:55:18.000+0000,,Examples,3
SPARK-764,12705455,Complete,None,Major,Resolved,matei,Bug,joshrosen,None,Spark,2013-06-22T10:22:33.000+0000,2013-06-07T13:26:50.000+0000,2013-06-22T10:22:33.000+0000,Examples,3
SPARK-763,12705063,Complete,None,Major,Resolved,patrick,New Feature,patrick,None,Spark,2013-06-13T17:48:29.000+0000,2013-06-07T11:19:20.000+0000,2013-06-13T17:48:13.000+0000,,3
SPARK-762,12704778,Complete,None,Major,Resolved,andyk,Bug,rxin,None,Spark,2013-08-11T20:40:08.000+0000,2013-06-06T12:02:33.000+0000,2013-08-11T20:40:08.000+0000,Documentation,3
SPARK-761,12705144,New,None,Minor,Open,None,Improvement,matei,None,Spark,2015-10-02T20:58:17.000+0000,2013-06-06T10:29:09.000+0000,,Spark Core,1
SPARK-760,12704530,Complete,None,Minor,Resolved,stayhf,Improvement,matei,None,Spark,2013-08-12T21:27:28.000+0000,2013-06-05T11:20:33.000+0000,2013-08-12T21:27:28.000+0000,,1
SPARK-759,12705069,Complete,None,Major,Resolved,None,Improvement,joshrosen,None,Spark,2013-08-26T10:08:36.000+0000,2013-06-03T23:35:44.000+0000,2013-08-26T10:08:36.000+0000,EC2,3
SPARK-758,12705441,Complete,None,Major,Closed,None,Bug,vsmith,None,Spark,2013-06-07T22:25:21.000+0000,2013-05-31T17:22:34.000+0000,2013-06-02T09:25:04.000+0000,,3
SPARK-757,12705452,Complete,None,Major,Resolved,shivaram,Bug,sparks,None,Spark,2015-02-17T19:19:09.000+0000,2013-05-31T16:52:50.000+0000,2015-02-17T19:19:09.000+0000,Spark Core,3
SPARK-756,12705444,Complete,None,Major,Resolved,None,Bug,sparks,None,Spark,2015-02-26T11:30:59.000+0000,2013-05-31T16:06:19.000+0000,2015-02-26T11:30:59.000+0000,Spark Core,3
SPARK-11869,12914646,Complete,josephkb,Major,Resolved,josephkb,Bug,josephkb,None,Spark,2015-11-20T07:42:40.000+0000,2015-11-19T22:45:48.000+0000,2015-11-20T07:42:40.000+0000,ML,3
SPARK-11868,12914643,Complete,yuvalt,Major,Resolved,None,Bug,yuvalt,None,Spark,2016-11-02T07:37:52.000+0000,2015-11-19T22:27:16.000+0000,2016-11-02T07:37:52.000+0000,"PySpark,SQL",3
SPARK-11867,12914632,Complete,mengxr,Major,Resolved,yinxusen,Sub-task,mengxr,None,Spark,2016-04-15T01:02:37.000+0000,2015-11-19T22:12:17.000+0000,2015-11-20T07:43:36.000+0000,ML,3
SPARK-11866,12914630,Complete,vanzin,Major,Resolved,vanzin,Bug,vanzin,None,Spark,2015-11-25T21:12:16.000+0000,2015-11-19T22:08:20.000+0000,2015-11-25T21:12:16.000+0000,Spark Core,3
SPARK-11865,12914629,Complete,vanzin,Major,Resolved,vanzin,Bug,vanzin,None,Spark,2015-11-23T21:52:22.000+0000,2015-11-19T22:04:01.000+0000,2015-11-23T21:52:22.000+0000,Spark Core,3
SPARK-11864,12914626,Complete,davies,Major,Resolved,davies,Improvement,davies,None,Spark,2015-11-20T01:14:16.000+0000,2015-11-19T21:53:06.000+0000,2015-11-20T01:14:16.000+0000,SQL,3
SPARK-11863,12914620,Complete,dkbiswal,Major,Resolved,cloud_fan,Bug,dkbiswal,None,Spark,2015-11-26T21:38:47.000+0000,2015-11-19T21:28:18.000+0000,2015-11-26T19:32:05.000+0000,SQL,3
SPARK-11862,12914608,Complete,allengeorge,Major,Closed,None,Bug,allengeorge,None,Spark,2015-11-19T21:54:57.000+0000,2015-11-19T20:55:57.000+0000,2015-11-19T21:54:57.000+0000,,3
SPARK-11861,12914607,Complete,sethah,Minor,Resolved,sethah,New Feature,sethah,None,Spark,2016-03-09T22:46:16.000+0000,2015-11-19T20:55:38.000+0000,2016-03-09T22:45:04.000+0000,ML,1
SPARK-11860,12914602,Complete,twietsma,Trivial,Resolved,zjffdu,Documentation,twietsma,None,Spark,2015-11-25T13:51:07.000+0000,2015-11-19T20:43:25.000+0000,2015-11-25T13:50:34.000+0000,"Documentation,PySpark",0
SPARK-11859,12914597,Complete,jlaskowski,Minor,Resolved,tawan,Bug,jlaskowski,None,Spark,2015-11-30T12:14:51.000+0000,2015-11-19T20:13:23.000+0000,2015-11-30T09:26:55.000+0000,Mesos,1
SPARK-11858,12914592,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2015-11-19T22:48:14.000+0000,2015-11-19T19:35:25.000+0000,2015-11-19T22:48:14.000+0000,SQL,3
SPARK-11857,12914585,Complete,rxin,Major,Resolved,mgummelt,Sub-task,rxin,None,Spark,2016-07-09T03:20:08.000+0000,2015-11-19T19:12:39.000+0000,2016-07-09T03:20:08.000+0000,Mesos,3
SPARK-11856,12914547,Complete,cloud_fan,Major,Resolved,cloud_fan,Sub-task,cloud_fan,None,Spark,2015-12-01T18:25:47.000+0000,2015-11-19T17:08:41.000+0000,2015-12-01T18:25:29.000+0000,SQL,3
SPARK-11855,12914526,Complete,smolav,Critical,Closed,None,Bug,smolav,None,Spark,2015-12-30T07:30:45.000+0000,2015-11-19T16:27:39.000+0000,2015-12-30T07:30:45.000+0000,SQL,5
SPARK-11854,12914480,Complete,sams,Major,Closed,zsxwing,Bug,sams,None,Spark,2015-11-19T23:05:10.000+0000,2015-11-19T14:22:18.000+0000,2015-11-19T16:49:41.000+0000,YARN,3
SPARK-11853,12914479,Complete,sams,Major,Resolved,None,Bug,sams,None,Spark,2015-11-27T15:45:04.000+0000,2015-11-19T14:21:22.000+0000,2015-11-27T12:52:49.000+0000,Spark Core,3
SPARK-11852,12914476,Complete,yanboliang,Minor,Resolved,yanboliang,Improvement,yanboliang,None,Spark,2015-11-20T17:56:29.000+0000,2015-11-19T14:01:47.000+0000,2015-11-20T17:56:11.000+0000,ML,1
SPARK-11851,12914418,New,bit1129,Critical,Open,None,Bug,bit1129,None,Spark,2015-11-19T18:48:28.000+0000,2015-11-19T10:31:01.000+0000,,SQL,5
SPARK-11850,12914415,Complete,hvanhovell,Major,Closed,None,Sub-task,hvanhovell,None,Spark,2015-11-19T19:25:46.000+0000,2015-11-19T10:20:24.000+0000,2015-11-19T18:56:22.000+0000,SQL,3
SPARK-11849,12914368,Complete,rxin,Major,Resolved,rxin,Bug,rxin,None,Spark,2015-11-19T18:48:14.000+0000,2015-11-19T06:31:12.000+0000,2015-11-19T18:48:14.000+0000,SQL,3
SPARK-11848,12914351,Complete,smilegator,Major,Resolved,smilegator,Improvement,smilegator,None,Spark,2015-11-20T12:21:20.000+0000,2015-11-19T05:06:57.000+0000,2015-11-19T20:47:14.000+0000,SQL,3
SPARK-11847,12914346,Complete,mengxr,Major,Resolved,yuhaoyan,Sub-task,mengxr,None,Spark,2015-11-24T17:56:33.000+0000,2015-11-19T04:29:56.000+0000,2015-11-24T17:56:33.000+0000,ML,3
SPARK-11846,12914345,Complete,mengxr,Major,Resolved,yinxusen,Sub-task,josephkb,None,Spark,2015-11-20T06:01:30.000+0000,2015-11-19T04:25:37.000+0000,2015-11-20T06:01:30.000+0000,ML,3
SPARK-11845,12914342,Complete,tdas,Major,Resolved,tdas,Test,tdas,None,Spark,2015-11-20T00:50:08.000+0000,2015-11-19T03:53:47.000+0000,2015-11-20T00:50:08.000+0000,DStreams,3
SPARK-11844,12914341,New,yhuai,Minor,Open,None,Bug,yhuai,None,Spark,2015-11-20T18:15:06.000+0000,2015-11-19T03:41:03.000+0000,,SQL,1
SPARK-11843,12914330,Complete,andrewor14,Minor,Resolved,None,Bug,andrewor14,None,Spark,2015-11-20T01:43:00.000+0000,2015-11-19T02:19:38.000+0000,2015-11-20T01:43:00.000+0000,YARN,1
SPARK-11842,12914328,Complete,josephkb,Minor,Resolved,josephkb,Sub-task,josephkb,None,Spark,2015-11-19T05:44:19.000+0000,2015-11-19T02:06:01.000+0000,2015-11-19T05:44:19.000+0000,ML,1
SPARK-11841,12914325,Complete,yiskylee,Major,Resolved,None,Bug,yiskylee,None,Spark,2015-11-20T18:01:25.000+0000,2015-11-19T02:01:02.000+0000,2015-11-20T11:45:52.000+0000,Spark Core,3
SPARK-11840,12914324,Complete,yhuai,Major,Resolved,yhuai,Sub-task,yhuai,None,Spark,2015-11-19T19:02:41.000+0000,2015-11-19T01:55:51.000+0000,2015-11-19T19:02:41.000+0000,SQL,3
SPARK-11839,12914318,Complete,mengxr,Major,Resolved,mengxr,Sub-task,mengxr,None,Spark,2015-11-19T02:34:35.000+0000,2015-11-19T01:24:28.000+0000,2015-11-19T02:34:35.000+0000,ML,3
SPARK-11838,12914315,New,mikhail,Major,Open,None,Improvement,mikhail,None,Spark,2016-03-08T22:44:57.000+0000,2015-11-19T01:13:28.000+0000,,SQL,3
SPARK-11837,12914314,Complete,mortada,Minor,Resolved,mortada,Bug,mortada,None,Spark,2016-01-30T00:43:32.000+0000,2015-11-19T00:52:43.000+0000,2015-11-23T20:03:50.000+0000,EC2,1
SPARK-11836,12914313,Complete,yhuai,Critical,Resolved,davies,Bug,yhuai,None,Spark,2015-11-23T21:44:46.000+0000,2015-11-19T00:52:15.000+0000,2015-11-23T21:44:46.000+0000,SQL,5
SPARK-11835,12914312,Complete,thunterdb,Major,Resolved,thunterdb,Improvement,thunterdb,None,Spark,2015-12-14T20:36:41.000+0000,2015-11-19T00:49:12.000+0000,2015-11-23T05:52:02.000+0000,"Documentation,MLlib",3
SPARK-11834,12914305,Complete,mengxr,Minor,Closed,mengxr,Improvement,mengxr,None,Spark,2016-04-29T22:02:32.000+0000,2015-11-19T00:23:59.000+0000,2016-04-29T22:02:11.000+0000,"Documentation,ML",1
SPARK-11833,12914296,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2015-11-19T02:34:50.000+0000,2015-11-18T23:45:33.000+0000,2015-11-19T02:34:50.000+0000,SQL,3
SPARK-11832,12914290,Complete,jodersky,Minor,Resolved,jodersky,Bug,jodersky,None,Spark,2015-12-10T16:36:31.000+0000,2015-11-18T23:26:20.000+0000,2015-12-10T16:36:31.000+0000,Spark Shell,1
SPARK-11831,12914281,Complete,joshrosen,Major,Resolved,zsxwing,Bug,joshrosen,None,Spark,2015-11-20T00:52:14.000+0000,2015-11-18T22:55:30.000+0000,2015-11-19T22:50:28.000+0000,Tests,3
SPARK-11830,12914266,Complete,zsxwing,Major,Resolved,zsxwing,Bug,zsxwing,None,Spark,2015-11-19T19:58:10.000+0000,2015-11-18T21:43:00.000+0000,2015-11-19T19:58:10.000+0000,Spark Core,3
SPARK-11829,12914257,Complete,mengxr,Major,Resolved,yanboliang,Sub-task,josephkb,None,Spark,2015-11-20T12:21:07.000+0000,2015-11-18T21:18:05.000+0000,2015-11-20T06:02:38.000+0000,ML,3
SPARK-11828,12914255,Complete,vanzin,Minor,Resolved,vanzin,Bug,vanzin,None,Spark,2016-04-12T02:57:51.000+0000,2015-11-18T21:16:57.000+0000,2015-11-19T22:54:40.000+0000,Spark Core,1
SPARK-11827,12914248,Complete,stp_abhi,Minor,Resolved,kevinyu98,Improvement,stp_abhi,None,Spark,2016-05-20T21:15:04.000+0000,2015-11-18T20:56:39.000+0000,2016-05-20T04:43:17.000+0000,SQL,1
SPARK-11826,12914233,Complete,Ehsan Mohyedin Kermani,Minor,Resolved,Ehsan Mohyedin Kermani,Improvement,Ehsan Mohyedin Kermani,None,Spark,2016-03-15T02:18:56.000+0000,2015-11-18T20:02:05.000+0000,2016-03-15T02:18:56.000+0000,MLlib,1
SPARK-11825,12914227,Complete,vanzin,Minor,Resolved,None,Bug,vanzin,None,Spark,2015-11-18T20:03:27.000+0000,2015-11-18T19:55:00.000+0000,2015-11-18T20:03:27.000+0000,Spark Core,1
SPARK-11824,12914222,Complete,andy@andyrobb.com,Minor,Resolved,srowen,Improvement,andy@andyrobb.com,None,Spark,2015-12-24T13:29:39.000+0000,2015-11-18T19:36:53.000+0000,2015-12-09T19:48:12.000+0000,"SQL,Web UI",1
SPARK-11823,12914216,In Progress,shaneknapp,Major,In Progress,None,Bug,shaneknapp,None,Spark,2016-04-04T05:02:54.000+0000,2015-11-18T19:30:30.000+0000,,Tests,3
SPARK-11822,12914199,New,zsxwing,Minor,Open,None,Documentation,zsxwing,None,Spark,2015-12-02T10:53:06.000+0000,2015-11-18T18:21:59.000+0000,,Documentation,1
SPARK-11821,12914190,Complete,woj_in,Major,Resolved,woj_in,Bug,woj_in,None,Spark,2015-12-01T19:07:28.000+0000,2015-11-18T18:01:49.000+0000,2015-12-01T19:07:28.000+0000,Spark Core,3
SPARK-11820,12914133,Complete,yanboliang,Major,Resolved,yanboliang,Sub-task,yanboliang,None,Spark,2015-11-24T03:13:44.000+0000,2015-11-18T15:13:00.000+0000,2015-11-18T21:32:24.000+0000,"ML,PySpark",3
SPARK-11819,12914129,Complete,cloud_fan,Major,Resolved,cloud_fan,Sub-task,cloud_fan,None,Spark,2015-11-21T04:54:03.000+0000,2015-11-18T15:03:58.000+0000,2015-11-20T20:05:23.000+0000,SQL,3
SPARK-11818,12914127,Complete,kabhwan,Major,Resolved,kabhwan,Bug,kabhwan,None,Spark,2015-11-24T17:21:46.000+0000,2015-11-18T15:01:06.000+0000,2015-11-24T17:21:46.000+0000,Spark Shell,3
SPARK-11817,12914124,Complete,csands@progress.com,Major,Resolved,viirya,Bug,csands@progress.com,None,Spark,2015-11-20T19:45:18.000+0000,2015-11-18T14:48:48.000+0000,2015-11-20T19:45:01.000+0000,SQL,3
SPARK-11816,12914117,Complete,yuhaoyan,Trivial,Resolved,yuhaoyan,Improvement,yuhaoyan,None,Spark,2015-11-19T02:50:21.000+0000,2015-11-18T14:21:10.000+0000,2015-11-19T02:50:21.000+0000,"Documentation,ML",0
SPARK-11815,12914100,Complete,yanboliang,Minor,Resolved,yanboliang,Sub-task,yanboliang,None,Spark,2016-01-06T18:52:46.000+0000,2015-11-18T12:53:33.000+0000,2016-01-06T18:52:46.000+0000,"MLlib,PySpark",1
SPARK-11814,12914069,Complete,tdas,Major,Resolved,tdas,Improvement,tdas,None,Spark,2015-11-19T00:09:39.000+0000,2015-11-18T10:15:39.000+0000,2015-11-19T00:09:39.000+0000,DStreams,3
SPARK-11813,12914054,Complete,yuhaoyan,Minor,Resolved,yuhaoyan,Improvement,yuhaoyan,None,Spark,2015-11-18T21:27:26.000+0000,2015-11-18T09:26:47.000+0000,2015-11-18T21:26:54.000+0000,MLlib,1
SPARK-11812,12914046,Complete,david.tolpin@gmail.com,Major,Resolved,david.tolpin@gmail.com,Bug,david.tolpin@gmail.com,None,Spark,2015-11-19T22:00:28.000+0000,2015-11-18T08:55:28.000+0000,2015-11-19T21:59:50.000+0000,PySpark,3
SPARK-11811,12914035,New,meiyoula,Major,Open,None,Bug,meiyoula,None,Spark,2016-11-01T11:04:43.000+0000,2015-11-18T08:21:16.000+0000,,SQL,3
SPARK-11810,12914032,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2015-11-18T23:42:19.000+0000,2015-11-18T08:11:50.000+0000,2015-11-18T23:42:19.000+0000,SQL,3
SPARK-11809,12914023,Complete,rxin,Major,Resolved,rxin,Improvement,rxin,None,Spark,2015-11-18T20:50:32.000+0000,2015-11-18T06:36:52.000+0000,2015-11-18T20:50:32.000+0000,Mesos,3
SPARK-11808,12914018,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2015-12-20T06:41:34.000+0000,2015-11-18T06:24:22.000+0000,2015-12-15T17:31:17.000+0000,GraphX,3
SPARK-11807,12914017,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2015-12-23T12:22:17.000+0000,2015-11-18T06:20:12.000+0000,2015-12-22T06:16:02.000+0000,Build,3
SPARK-11806,12914016,Complete,rxin,Major,Resolved,rxin,Umbrella,rxin,None,Spark,2016-06-12T18:45:52.000+0000,2015-11-18T06:19:10.000+0000,2016-05-18T17:18:35.000+0000,Spark Core,3
SPARK-11805,12913997,Complete,davies,Major,Resolved,davies,Bug,davies,None,Spark,2015-11-24T22:33:59.000+0000,2015-11-18T04:36:07.000+0000,2015-11-24T22:33:59.000+0000,Spark Core,3
SPARK-11804,12913992,Complete,zjffdu,Major,Resolved,zjffdu,Bug,zjffdu,None,Spark,2015-11-18T17:56:30.000+0000,2015-11-18T03:30:53.000+0000,2015-11-18T16:22:05.000+0000,PySpark,3
SPARK-11803,12913967,Complete,rxin,Major,Resolved,cloud_fan,Sub-task,rxin,None,Spark,2015-11-18T18:16:41.000+0000,2015-11-18T02:57:33.000+0000,2015-11-18T18:16:15.000+0000,SQL,3
SPARK-11802,12913963,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2015-11-18T08:09:45.000+0000,2015-11-18T02:40:26.000+0000,2015-11-18T08:09:45.000+0000,SQL,3
SPARK-11801,12913961,In Progress,vsr,Minor,In Progress,None,Improvement,vsr,None,Spark,2015-12-03T14:53:29.000+0000,2015-11-18T02:36:31.000+0000,,Spark Core,1
SPARK-11800,12913959,Complete,felixcheung,Minor,Closed,None,Bug,felixcheung,None,Spark,2015-11-18T02:33:42.000+0000,2015-11-18T02:31:04.000+0000,2015-11-18T02:32:23.000+0000,,1
SPARK-11799,12913954,Complete,vsr,Minor,Resolved,vsr,Improvement,vsr,None,Spark,2015-11-19T22:53:13.000+0000,2015-11-18T02:22:02.000+0000,2015-11-19T22:53:13.000+0000,Spark Core,1
SPARK-11798,12913949,Complete,zjffdu,Major,Closed,None,Bug,zjffdu,None,Spark,2016-01-08T01:34:45.000+0000,2015-11-18T02:07:39.000+0000,2016-01-08T01:34:45.000+0000,"Build,SQL",3
SPARK-11797,12913947,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2015-11-18T05:41:10.000+0000,2015-11-18T01:58:55.000+0000,2015-11-18T05:41:10.000+0000,SQL,3
SPARK-11796,12913944,Complete,joshrosen,Major,Resolved,mgrover,Bug,joshrosen,None,Spark,2016-01-24T23:20:01.000+0000,2015-11-18T01:23:49.000+0000,2015-12-10T02:40:13.000+0000,"SQL,Tests",3
SPARK-11795,12913940,Complete,rxin,Critical,Resolved,cloud_fan,Sub-task,rxin,None,Spark,2015-11-18T18:34:30.000+0000,2015-11-18T00:58:18.000+0000,2015-11-18T18:33:52.000+0000,SQL,5
SPARK-11794,12913939,New,mgrover,Major,Open,None,Improvement,mgrover,None,Spark,2015-11-18T00:57:47.000+0000,2015-11-18T00:57:47.000+0000,,Spark Core,3
SPARK-11793,12913938,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2015-11-18T03:03:04.000+0000,2015-11-18T00:56:45.000+0000,2015-11-18T03:02:58.000+0000,SQL,3
SPARK-11792,12913937,Complete,yhuai,Blocker,Resolved,yhuai,Bug,yhuai,None,Spark,2015-11-18T15:47:04.000+0000,2015-11-18T00:54:44.000+0000,2015-11-18T08:43:07.000+0000,SQL,10
SPARK-11791,12913933,Complete,zsxwing,Major,Resolved,brkyvz,Bug,zsxwing,None,Spark,2015-11-19T00:19:39.000+0000,2015-11-18T00:34:23.000+0000,2015-11-19T00:19:39.000+0000,"DStreams,Tests",3
